country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Finland,FIN,2016,40.74749273,23.66113362,3.208383786,2.481297087,12.90798359,1.784330452,0.085162203,0.102401802,0.53611,2.050673516,0.10401908,0.940363401,2.546633494,0.012285371,1.751568859,0,0.159609913,0.021496786,0.032861564,0.007180215,0.207340004,0.003926555,1.014705718,1.106343199,0.000326447,0.549515989,0.005159291,0.133921957,0.198218009,0,0,0
France,FRA,1990,34.0755379,27.10975499,4.609240196,3.92677341,6.091198446,2.767761906,0.414467803,0.20207408,2.137662373,2.579476427,0.452243622,1.247839501,2.829512722,0.549327308,2.90455963,0,0.199648631,0.576544158,0.120147244,0.529160251,0.225706701,0.023211382,0.67401261,0.590509446,0.000731319,0.100403979,0.059315896,0.358194662,0.212211165,0,0,0.001
France,FRA,1991,33.64440088,27.37465056,4.553510001,3.904137939,6.260737208,2.822205441,0.407320272,0.216997581,2.0765078,2.519565457,0.446053707,1.224613161,2.804069847,0.717528503,2.89870022,0,0.199331659,0.590177109,0.11782363,0.543267969,0.220283887,0.023781325,0.690149468,0.578622405,0.000729037,0.109857178,0.064103427,0.365496496,0.210961285,0,0,0.001
France,FRA,1992,33.25774604,27.64643239,4.536114491,3.890924501,6.436697375,2.880636243,0.377533592,0.230395683,2.000177587,2.464605211,0.443798232,1.20887871,2.786680294,0.833088937,2.890885438,0,0.196938661,0.60697931,0.114152809,0.560308039,0.214058557,0.023338393,0.704944689,0.569676564,0.000720806,0.118604084,0.069274465,0.339814925,0.206621638,0.013294024,0,0.002
France,FRA,1993,33.02930204,27.77573382,4.543954671,3.927482576,6.584879089,2.955631375,0.348315862,0.239048685,1.92922281,2.424158789,0.446686179,1.207997047,2.757168,0.907349008,2.876518654,0,0.193253744,0.616103033,0.108429677,0.567913637,0.206439384,0.02078801,0.717885976,0.562960441,0.000714193,0.125003804,0.078778362,0.345821062,0.202043714,0,,
France,FRA,1994,32.79333675,27.88689633,4.525038831,3.967141185,6.755321667,3.01106556,0.327681175,0.246420332,1.861493152,2.394340729,0.446995992,1.206170464,2.74232729,0.976900213,2.855330311,0,0.189266973,0.625339174,0.10459684,0.57700769,0.202098539,0.021684676,0.734770279,0.555868486,0.000715257,0.132972266,0.086841675,0.322644092,0.197145091,0,0,0.001
France,FRA,1995,32.80125173,27.90772638,4.55467985,4.033375838,6.887113601,3.090374879,0.294865597,0.25406349,1.780862023,2.370452508,0.4430137,1.213610987,2.723266627,0.918003792,2.799102364,0,0.181690308,0.63789523,0.099853259,0.588223343,0.194516536,0.019647907,0.748500115,0.542479813,0.000715773,0.137482325,0.092958215,0.313766278,0.193530942,0,0,0.004
France,FRA,1996,32.6861291,28.03173261,4.589674604,4.105242399,7.058406427,3.155296461,0.289577928,0.261041134,1.729248895,2.362071546,0.436861834,1.216445752,2.704427788,0.681474114,2.761402292,0,0.176407826,0.643220997,0.096778208,0.592557895,0.191495482,0.021009449,0.754675097,0.540236113,0.00071586,0.141400875,0.090912883,0.307826454,0.191563676,0,0,0.003
France,FRA,1997,32.52626766,28.14367965,4.590937804,4.213686442,7.293040528,3.217493578,0.294088136,0.269278402,1.706971584,2.356387233,0.431389136,1.218742523,2.699903302,0.284304393,2.752937002,0,0.173052444,0.650293885,0.094056698,0.59843469,0.192088903,0.019066389,0.766687565,0.546340446,0.000731588,0.147428599,0.084947946,0.301926239,0.185943707,0,0,0
France,FRA,1998,32.29232474,28.31878495,4.559959745,4.388849904,7.425902397,3.271783388,0.286817344,0.284747002,1.660965862,2.320011892,0.42071365,1.228776696,2.674495471,0.217986977,2.669205431,0,0.163322698,0.648634,0.088935201,0.59675967,0.189813213,0.017943091,0.766535996,0.555272505,0.000733113,0.158946995,0.075723057,0.295294483,0.179834871,0,0,0
France,FRA,1999,32.11053705,28.46207105,4.438504713,4.551424211,7.592455732,3.291084662,0.284648028,0.295211045,1.596942064,2.287076009,0.398311047,1.251289534,2.635001486,0.209021276,2.604000124,0,0.156423576,0.645542321,0.083729809,0.593048193,0.196590573,0.016227293,0.771029418,0.573155071,0.00073644,0.172082029,0.065747844,0.288734169,0.171709935,0.027551516,0,0
France,FRA,2000,31.81374982,28.70720996,4.173194624,4.658252896,7.80311242,3.303739109,0.304884052,0.317158862,1.54182098,2.271461484,0.367699167,1.264947584,2.591605484,0.226274479,2.563385979,0,0.152752072,0.641709882,0.073511386,0.588271663,0.215162851,0.015373359,0.784976293,0.596948785,0.000750502,0.193025057,0.055858881,0.277576248,0.156714889,0,0,0.001
France,FRA,2001,31.5036469,29.01496197,4.007741887,4.773782626,7.939136378,3.304604751,0.313081975,0.323632585,1.496052165,2.263041762,0.346714346,1.299408574,2.584426061,0.220676674,2.539238701,0,0.150409897,0.637968802,0.084309015,0.585517549,0.224121036,0.014457201,0.811563939,0.615512786,0.000747548,0.202895909,0.047176257,0.272218928,0.154836664,0,0,0
France,FRA,2002,31.18642376,29.33639268,3.921144772,4.872342866,8.044297304,3.309494102,0.289355808,0.335537221,1.409089816,2.245048061,0.325985818,1.336891497,2.574046415,0.221569455,2.517292027,0,0.145790533,0.63586243,0.083884581,0.584064433,0.224225613,0.015266022,0.835521655,0.629419343,0.00074038,0.210543842,0.041185396,0.286890111,0.152240243,0,0,0
France,FRA,2003,30.8844089,29.58268088,3.872544568,4.955871823,8.133467257,3.316871954,0.285367515,0.352227204,1.308099355,2.219041862,0.311270824,1.367838062,2.5628166,0.209929817,2.496602314,0,0.141034951,0.640164793,0.07925495,0.588243257,0.227741036,0.013762384,0.856765278,0.640103136,0.000736994,0.222202394,0.038858925,0.329510882,0.164081012,0,0,0
France,FRA,2004,30.32743839,30.16386175,3.790480599,4.996072045,8.353485138,3.27157895,0.280555477,0.358512543,1.244049514,2.198432687,0.288813433,1.395713757,2.560833097,0.206970587,2.505918878,0,0.138419816,0.627308283,0.076695763,0.576457524,0.226566611,0.013510102,0.890753637,0.655815146,0.00074074,0.233390684,0.036227364,0.253887289,0.145053759,0,0,0
France,FRA,2005,30.03731038,30.33154499,3.771892563,5.059626915,8.541550006,3.298229135,0.26505978,0.373314658,1.179316257,2.165302864,0.274393628,1.435864033,2.561758089,0.182526177,2.472018503,0,0.133797413,0.627834226,0.073047713,0.577939457,0.223054641,0.012845534,0.919478031,0.662808165,0.000743638,0.243988368,0.032899713,0.266883942,0.140666132,0,0,0
France,FRA,2006,29.68820291,30.58711218,3.721996902,5.105991889,8.744513621,3.269016548,0.270910293,0.393079019,1.116010477,2.142492543,0.258152561,1.47166845,2.565442267,0.179421114,2.456807279,0,0.130988813,0.622082464,0.068606181,0.574122316,0.223910347,0.013577092,0.950215729,0.668250517,0.00073421,0.254415415,0.028640179,0.245165232,0.138404446,0,0,0
France,FRA,2007,29.42943996,30.7513525,3.709377832,5.150719343,8.915359325,3.280788963,0.264579368,0.421551531,1.063544711,2.111951917,0.24371436,1.510395588,2.563719773,0.156599338,2.428626617,0,0.127745059,0.624699687,0.053200558,0.576815055,0.221454447,0.013764986,0.976477862,0.672858967,0.000729821,0.263751205,0.024284203,0.24129655,0.133055561,0,0,0.001
France,FRA,2008,29.15771563,30.86512502,3.703035933,5.193445592,9.058582532,3.306792037,0.265487056,0.453519195,1.013278434,2.078512774,0.232522216,1.554389552,2.56848506,0.140072547,2.408299139,0,0.125943077,0.632022257,0.065857,0.584172334,0.220036369,0.012731772,0.997240659,0.672252995,0.000715902,0.278031198,0.020699643,0.238167243,0.132251642,0,0,0
France,FRA,2009,28.88387863,30.96052494,3.698524419,5.220512505,9.228633121,3.351874233,0.261320836,0.484389662,0.97605144,2.0502865,0.222639035,1.593297018,2.567797223,0.115208033,2.399337201,0,0.12432299,0.640645931,0.050937272,0.592894818,0.217017065,0.01335023,1.017657906,0.668676051,0.000709398,0.293092325,0.015694274,0.235861675,0.132304996,0,0,0
France,FRA,2010,28.59332998,31.03891395,3.706089967,5.225363243,9.458634382,3.383927103,0.25808939,0.51221195,0.932904118,2.015977434,0.212116509,1.62045248,2.568623729,0.101787929,2.377188814,0,0.121614837,0.646428011,0.049750186,0.598772004,0.214894983,0.01370593,1.035808986,0.667529908,0.000701037,0.304299195,0.013314722,0.233166463,0.132843676,0.013346979,0,0
France,FRA,2011,28.45120967,30.99591652,3.711497607,5.198829366,9.838275549,3.428186857,0.241126906,0.536985298,0.888376954,1.980446786,0.199918317,1.630735287,2.559075165,0.083446868,2.330360715,0,0.118746377,0.646170481,0.048193262,0.598955068,0.207600979,0.012324317,1.03379241,0.666708477,0.000690753,0.312279788,0.012411186,0.228040825,0.128912716,0,0,0
France,FRA,2012,28.42290936,30.85564601,3.728489236,5.214645597,10.11395328,3.487472439,0.240592892,0.547065073,0.836533143,1.945025845,0.190175083,1.660793275,2.552797975,0.082705087,2.258357601,0,0.115657761,0.655748826,0.046632278,0.608577028,0.202450669,0.011639028,1.024775566,0.654550625,0.00069019,0.31620165,0.011326889,0.224197517,0.132161644,0,0,0.001
France,FRA,2013,28.30229083,30.80882455,3.729375352,5.209727529,10.40953644,3.485679302,0.24149039,0.538443305,0.799298393,1.917042879,0.184354198,1.6777355,2.560668836,0.089933999,2.221172441,0,0.113230802,0.661838168,0.046591292,0.614009046,0.198883219,0.010935231,1.020311743,0.64551104,0.000687789,0.320057112,0.010788413,0.220921698,0.131469347,0,0,0
France,FRA,2014,28.32977309,30.58401611,3.720484962,5.206637282,10.72036936,3.479779053,0.233455744,0.533590679,0.783411892,1.899378136,0.183798026,1.66593289,2.590438423,0.085097008,2.183107308,0,0.109644092,0.670942157,0.045783152,0.623207833,0.190898008,0.010679083,1.015137866,0.633159673,0.000688417,0.318712547,0.011750621,0.218303456,0.128713469,0,0,0
France,FRA,2015,28.45908194,30.26603386,3.732617882,5.217062011,10.95600995,3.491447701,0.225915226,0.530796374,0.766877131,1.875509222,0.181365199,1.669179863,2.604043621,0.081217809,2.146662137,0,0.106068403,0.679750139,0.045081948,0.631617422,0.185532006,0.010367438,1.000729906,0.621024498,0.000687452,0.318484754,0.012198488,0.214981428,0.129062635,0,0.018,0.028
France,FRA,2016,28.61595758,29.97494176,3.747543831,5.241522048,11.19207434,3.516429192,0.2189176,0.52927527,0.750844619,1.854009159,0.178337826,1.676219089,2.616899509,0.077108073,2.112888913,0,0.102783126,0.688734979,0.044393496,0.640063052,0.180654479,0.010060262,0.986546366,0.607404588,0.000693323,0.318574959,0.012583625,0.211729198,0.127619923,0,0,0.016
Gabon,GAB,1990,20.12983585,8.338767107,2.901323023,3.994821455,1.650680622,8.33685005,5.779498053,5.277811079,2.697568775,3.679282609,7.291866932,0.832768403,2.965896034,1.358657084,0.730014297,6.850020615,0.383151266,3.052418139,1.600496271,2.524499275,0.880740674,0.960687582,0.076053221,0.199945014,0.071795387,0.081574941,0.266782197,0.483757882,0.073074019,0,0,0
Gabon,GAB,1991,20.03044747,8.403507742,2.864047933,4.006426409,1.706704799,8.192390814,5.799032844,5.21057086,2.675168092,3.609977362,7.086104355,0.834662292,2.950088807,1.845315797,0.734216499,7.361043917,0.391773806,2.976087674,1.345431381,2.450103602,0.856093429,0.975331238,0.078968729,0.196005139,0.071443485,0.084510382,0.262246751,0.475893325,0.072076845,0,0,0
Gabon,GAB,1992,20.15309252,8.482674624,2.860264697,4.083569434,1.749963217,8.125805307,5.797522569,5.131165806,2.679399534,3.610434634,7.044859253,0.845002597,2.960802564,2.438717146,0.751373555,7.549122851,0.404002189,2.923773,1.333210867,2.402421739,0.839765354,1.007660794,0.08150322,0.19472163,0.070423282,0.086975431,0.265016493,0.472014037,0.072399209,0,0,0
Gabon,GAB,1993,20.06203501,8.390816235,2.812808723,4.082748905,1.762478799,7.919088397,5.694832705,4.918330136,2.561862933,3.518609365,6.796915211,0.842365682,2.909793553,3.101053331,0.738675761,7.220408063,0.392643155,2.82549922,1.285519257,2.317192918,0.790004128,1.002084466,0.082415269,0.186208914,0.065552814,0.084853655,0.257295479,0.455790079,0.070056376,0,,
Gabon,GAB,1994,20.2541205,8.438793226,2.802818531,4.148748757,1.770134482,7.797124307,5.570785446,4.762237044,2.549457366,3.500950218,6.698664921,0.856794078,2.906125612,3.846465336,0.744198072,6.958681457,0.397293253,2.749964361,1.263903093,2.243823824,0.764238154,1.062030298,0.083184217,0.182431192,0.064162258,0.085889015,0.255524978,0.449051709,0.069108762,0,0,0
Gabon,GAB,1995,20.44567306,8.541023091,2.807664967,4.268596351,1.784843353,7.728402046,5.459424571,4.663398999,2.632296525,3.558425591,6.674367694,0.878318056,2.931800141,4.693938769,0.775353952,6.961148503,0.422321812,2.69129332,1.255636062,2.192579755,0.766018566,1.11616283,0.084594555,0.184134207,0.063538696,0.089938999,0.264170196,0.448334576,0.070235843,0,0,0
Gabon,GAB,1996,20.32884314,8.458261576,2.744001656,4.241352489,1.77942366,7.51433714,5.33474443,4.464901335,2.540854412,3.467310909,6.380728663,0.880190712,2.878924978,5.607864617,0.758753282,6.778687678,0.415690142,2.580956635,1.21789883,2.091303634,0.723741784,1.136803061,0.084607668,0.176142183,0.060073348,0.089158132,0.253254284,0.432572582,0.067382526,0,0,0
Gabon,GAB,1997,20.27635993,8.523246987,2.703870348,4.24019631,1.82502562,7.454863302,5.395390936,4.43670244,2.548625739,3.42856095,6.261167271,0.887324984,2.874672942,6.815260285,0.762675533,6.917588021,0.42837558,2.526470117,1.217686351,2.043851232,0.711367466,1.157077393,0.087118653,0.173228371,0.059847986,0.092330364,0.249081282,0.427307802,0.066703593,0,0,0.03
Gabon,GAB,1998,20.10469701,8.489995195,2.645629698,4.210430517,1.847326785,7.316514175,5.369654537,4.405274568,2.502975007,3.367611474,5.890630717,0.890632797,2.83520467,7.970668823,0.75387093,7.076663152,0.429887308,2.450829441,1.198123113,1.981710863,0.690444637,1.185925468,0.088438172,0.167610936,0.057437927,0.092744313,0.242061865,0.413893049,0.064611091,0,0,0
Gabon,GAB,1999,19.92001995,8.325101905,2.575669387,4.148947869,1.837629831,7.102917849,5.285838626,4.330404372,2.365246805,3.25597009,5.64727949,0.890358028,2.773699267,9.034393371,0.721394437,7.060640417,0.410592864,2.334994414,1.157797795,1.887119004,0.643086027,1.21464574,0.088117382,0.15120352,0.052347498,0.083669537,0.226947611,0.395558468,0.061290433,0,0,0
Gabon,GAB,2000,19.79739983,8.248748493,2.531278919,4.169361064,1.830858842,7.050314785,5.270502281,4.314269709,2.3678155,3.229671572,5.564846386,0.898606349,2.759763419,10.05162221,0.720504039,6.638767308,0.415851042,2.291291189,1.165291049,1.85828578,0.638773193,1.21204327,0.088261927,0.142893618,0.050695575,0.079552292,0.225025822,0.389499934,0.060939798,0,0,0
Gabon,GAB,2001,19.64595365,8.189659835,2.483162415,4.185057889,1.827703354,6.981249456,5.259385898,4.28614613,2.370269962,3.19282423,5.366942431,0.910542606,2.739165823,10.97364237,0.714851646,6.512305263,0.420283218,2.259311894,1.177452556,1.830473788,0.638047541,1.233054378,0.08836521,0.135841114,0.049865436,0.077077675,0.220843701,0.382268776,0.060041431,0,0,0
Gabon,GAB,2002,19.17032414,8.140971425,2.414741275,4.14737191,1.875749355,6.974967174,5.389383145,4.323567696,2.343772943,3.116844294,5.100085991,0.907082835,2.700998911,12.12251366,0.70442751,6.295775004,0.4227177,2.261037703,1.203413308,1.840810128,0.645357194,1.254618591,0.091017882,0.129698049,0.050827329,0.07574309,0.214175416,0.37818533,0.058936512,0,0,0
Gabon,GAB,2003,19.23282894,8.17973607,2.401476867,4.222184005,1.896287209,6.987930732,5.389234153,4.289690717,2.350564945,3.123993594,4.956735308,0.928226274,2.702002945,12.8103306,0.704262309,5.883620577,0.425406516,2.266156405,1.236700174,1.847136224,0.652019457,1.282752208,0.092392128,0.126210755,0.050511106,0.074363854,0.212034748,0.376208142,0.058313955,0,0,0
Gabon,GAB,2004,19.12180335,8.153265233,2.369275069,4.262136403,1.912031647,6.964395406,5.375476633,4.220866862,2.319398737,3.098898466,4.789275804,0.939968328,2.681385001,13.26739482,0.695759709,5.201017724,0.419782527,2.268816597,1.230595366,1.854585481,0.651757046,1.292802332,0.093578445,0.121866808,0.04891921,0.072299217,0.207785592,0.372667541,0.05724403,0,0,0
Gabon,GAB,2005,18.94200431,8.272434429,2.355543256,4.344422906,1.98580562,7.303005356,5.545730702,4.370311608,2.43052569,3.122748869,4.695184657,0.952484033,2.711077525,13.44783051,0.710969308,4.912546851,0.43826677,2.44778788,1.338011275,2.034201991,0.734217753,1.215107257,0.097887948,0.121997712,0.05429065,0.073614594,0.213960917,0.39315366,0.059399658,0,0,0
Gabon,GAB,2006,19.01806657,8.430602073,2.34499558,4.452020716,2.054467958,7.389308131,5.6592561,4.404117072,2.465441158,3.162124451,4.54627959,0.97719045,2.73549456,13.18208424,0.718677953,4.423403113,0.447945405,2.493680329,1.419511888,2.078091187,0.752355272,1.190839495,0.101691902,0.122357868,0.055214279,0.075289221,0.214336485,0.39760201,0.059550216,0,0,0
Gabon,GAB,2007,18.77726794,8.563938175,2.312882056,4.515514803,2.142709167,7.428946158,5.786561655,4.465234182,2.561038258,3.20204408,4.390666775,0.986232246,2.751353906,13.53680661,0.742171794,4.017066035,0.4761822,2.526096875,1.406141793,2.113858361,0.788288459,1.11235895,0.106688699,0.12494105,0.058796677,0.079104423,0.219247117,0.403774332,0.060764776,0,0,0
Gabon,GAB,2008,18.88500376,8.697110161,2.304607195,4.63589122,2.192840156,7.354437285,5.69951759,4.416692911,2.617634834,3.278398312,4.350058397,1.011152809,2.777345269,13.56563142,0.764874633,3.862186516,0.49726765,2.509420922,1.404759427,2.097146704,0.792255088,1.1068005,0.109670855,0.127733524,0.058550603,0.081705804,0.223358896,0.404959877,0.061464036,0,0,0
Gabon,GAB,2009,18.80466982,8.835796149,2.283192555,4.723602137,2.277176325,7.284127694,5.753565957,4.404437932,2.64028117,3.328453803,4.116049408,1.026439121,2.785517416,13.62916746,0.782977675,4.09200855,0.515181276,2.481578748,1.393733665,2.075534756,0.788673894,1.058948805,0.114372363,0.130110777,0.058404082,0.084891152,0.225638547,0.400091473,0.061294042,0,0,0
Gabon,GAB,2010,18.55180537,8.911922282,2.242290986,4.740259856,2.385734717,7.154746487,5.918532666,4.342664916,2.561109904,3.31045981,3.870626157,1.024281581,2.762317385,13.51670314,0.780852761,4.552092374,0.513515849,2.429755844,1.364441467,2.031880424,0.758626851,0.924468038,0.120214211,0.129679629,0.056943161,0.086423772,0.220828565,0.389878542,0.059791794,0,0,0
Gabon,GAB,2011,18.65593202,9.06927172,2.241478366,4.804047993,2.452125333,7.026177825,5.876281913,4.233213488,2.558451905,3.369201176,3.749608298,1.042937228,2.769797945,13.2095331,0.796990083,5.165385961,0.524781385,2.366131886,1.332292224,1.969955799,0.734341562,0.910088453,0.123965166,0.131977356,0.055706181,0.089254673,0.220428136,0.382347722,0.059136437,0,0,0
Gabon,GAB,2012,18.70066837,9.247379474,2.2413144,4.856757504,2.542586383,6.911535322,5.866243934,4.137630681,2.560066412,3.431965999,3.640985827,1.056117347,2.779300061,12.7288801,0.817748346,5.865550323,0.539168794,2.301676552,1.300404663,1.907374728,0.710322405,0.896207673,0.128939991,0.135176269,0.055070437,0.092654404,0.221243696,0.375558842,0.058815552,0,0,0
Gabon,GAB,2013,18.72970946,9.438060706,2.246123721,4.910839188,2.629080648,6.872584673,5.891976684,4.078503003,2.578116336,3.504315894,3.554206311,1.063948496,2.795624731,11.83317079,0.840877501,6.2639134,0.55508796,2.28677975,1.294781561,1.895950084,0.705094743,0.855835122,0.133880119,0.138826836,0.055004851,0.095989389,0.223932236,0.374117613,0.059090476,0,0,0
Gabon,GAB,2014,19.04612303,9.781228762,2.285708899,5.042944449,2.73790966,6.981286207,5.934319008,4.097635471,2.65464552,3.623089602,3.553298957,1.090586474,2.857204868,10.76347137,0.874030348,6.160595775,0.580726282,2.334468023,1.332926669,1.936650312,0.727885351,0.859745888,0.139892488,0.144386417,0.057568878,0.101382903,0.229291998,0.383138996,0.060325591,0,0,0
Gabon,GAB,2015,19.32051598,10.10552742,2.319755997,5.157879798,2.841267792,7.063661938,5.964943778,4.084236492,2.712088821,3.728185719,3.554428886,1.114069489,2.909074514,9.712632319,0.902486475,5.780295844,0.601670864,2.367498129,1.366913064,1.965736107,0.742714904,0.864235427,0.145599344,0.149293352,0.059857183,0.106521208,0.232840372,0.38976483,0.061235109,0,0,0
Gabon,GAB,2016,19.60710979,10.36180353,2.353461263,5.255723037,2.970905033,7.100328094,5.955677622,4.024877441,2.727726953,3.802388162,3.571206614,1.13483211,2.952650926,8.640047268,0.923155235,5.790880888,0.612920555,2.371871852,1.372046888,1.965640399,0.739758983,0.861915738,0.15234985,0.152799005,0.060141532,0.110584368,0.234333078,0.392245761,0.0616098,0,0,0
Gambia,GMB,1990,8.979687589,4.647355493,2.06887462,2.886571882,0.471353281,13.1559033,15.01485599,8.087126882,1.261360492,1.442533277,4.08019289,0.76485137,1.666567076,0.302421048,0.370572277,8.23844727,0.135367264,4.181701674,3.183744897,4.07991998,0.647775125,1.885305029,0.033771555,0.053673576,0.43702373,0.032334474,0.31366366,0.403559574,0.060533239,0,0,0
Gambia,GMB,1991,9.08443537,4.775346021,2.034618907,2.90493442,0.488642273,12.92221413,15.00862675,8.019472454,1.264971378,1.441328933,4.096513236,0.767381695,1.679413489,0.410364486,0.379228608,8.436258411,0.13614018,4.009181248,3.192349733,3.909597284,0.645868779,1.874561423,0.034933045,0.054092814,0.427904007,0.032877707,0.314265608,0.405562666,0.067001846,0,0,0
Gambia,GMB,1992,9.205480544,4.913818311,1.997289037,2.916548126,0.507189853,12.58130013,15.01769717,7.899485692,1.264971926,1.439617702,4.129142308,0.768296289,1.691887292,0.554552153,0.388626371,8.483592748,0.136990096,4.139005005,3.169291853,4.034953147,0.640655143,1.86535899,0.036170381,0.054528814,0.417628368,0.033486738,0.314517413,0.406292767,0.063136201,0,0,0
Gambia,GMB,1993,9.339348577,5.042273358,1.954524547,2.923262491,0.527378336,12.21966964,15.07815452,7.808665593,1.261035422,1.435800754,4.172825463,0.767166748,1.704878531,0.738059006,0.398294397,8.609124892,0.137395638,4.143864759,3.112303135,4.034014399,0.632004023,1.857782237,0.037477086,0.054996475,0.404998142,0.034069508,0.313978468,0.406848976,0.064591403,0,,
Gambia,GMB,1994,9.486713885,5.183729396,1.907188048,2.933303257,0.54774975,11.80892711,15.16421848,7.910015567,1.275115324,1.431105084,4.23510951,0.765332724,1.720387135,0.922239765,0.395004729,8.62716205,0.138231909,4.012129742,3.082967206,3.90770309,0.628783042,1.852824159,0.03884284,0.055500019,0.393658521,0.034699101,0.313732222,0.408066993,0.06634708,0,0,0.142
Gambia,GMB,1995,9.623181946,5.32377676,1.851742528,2.9330838,0.566288523,11.47921674,15.18947168,7.965408622,1.270267374,1.419514641,4.361328647,0.760223286,1.733615796,1.197874575,0.403872639,8.453609525,0.138584081,3.879245151,3.041402643,3.775180702,0.611499098,1.845980623,0.040140537,0.055953889,0.378100301,0.035279231,0.311862711,0.40859314,0.068122191,0,0,0
Gambia,GMB,1996,9.735478208,5.446715148,1.767859442,2.936301641,0.581644754,11.18306843,15.19178398,8.046589984,1.290867519,1.40546736,4.419627157,0.751372064,1.740545532,1.535563347,0.416955098,8.548907665,0.140345679,3.774185082,3.014823261,3.671749457,0.605763984,1.834422945,0.041347677,0.056683943,0.363168071,0.036080198,0.308434597,0.410430561,0.06986187,0,0,0
Gambia,GMB,1997,9.743943822,5.541579002,1.67198083,2.912605556,0.588727901,10.77228227,14.96070874,7.915492293,1.282207621,1.376457764,4.436464162,0.735233709,1.723872911,1.918734836,0.420075218,8.384418231,0.140731592,3.644733374,4.25645352,3.543500629,0.593692281,1.797231803,0.041980182,0.056894752,0.344807461,0.036543943,0.301134388,0.408316822,0.071010873,0,0,0
Gambia,GMB,1998,10.05848336,5.700065196,1.641025395,2.972899736,0.613848673,10.63349508,15.12626747,8.046354809,1.310863259,1.390476979,4.527072503,0.740266992,1.752419813,2.425150744,0.433305234,8.712370883,0.145556884,3.596238291,3.001397877,3.493963938,0.597411978,1.793078373,0.043932722,0.058945675,0.337087241,0.038303531,0.301941277,0.415033634,0.073614947,0,0,0
Gambia,GMB,1999,10.32373767,5.722550946,1.647583805,2.966221154,0.622249809,10.36788392,14.91958993,7.94702617,1.315065256,1.408776128,4.559305129,0.756881012,1.727415873,2.957777564,0.438855579,8.806009168,0.148072447,3.437969163,2.967576903,3.331070234,0.616536539,1.784515624,0.044706303,0.058888447,0.321516527,0.042605472,0.292043051,0.412460964,0.07560662,0.558782207,0,0
Gambia,GMB,2000,10.61932425,5.764922874,1.664779507,2.978171179,0.634230537,10.3132686,14.79399448,7.55957904,1.334493195,1.433593205,4.611151002,0.778931249,1.712145785,3.573981536,0.446648036,8.929747989,0.153792712,3.329366582,3.27445194,3.216721728,0.588344887,1.867189341,0.045761858,0.059534751,0.309234698,0.047457995,0.283744527,0.412231571,0.078427362,0,0.268,0
Gambia,GMB,2001,10.87384713,5.888164637,1.691648808,3.042627615,0.65212074,10.50537759,14.72324606,7.767484994,1.377394938,1.470094315,4.631816247,0.806912365,1.714752098,4.301038308,0.45699913,7.334181185,0.16071525,3.389953059,3.269918848,3.268340776,0.61052804,2.003051614,0.047246452,0.060757008,0.320834227,0.052836952,0.279434841,0.4248414,0.08217287,0,0,0
Gambia,GMB,2002,11.23044428,5.994474089,1.728320333,3.099958508,0.661600624,10.51137155,14.47272158,7.823124315,1.41154648,1.517861214,4.674511003,0.836778064,1.712929714,5.019340697,0.467687506,6.443685468,0.166496423,3.341676324,3.139739743,3.214461502,0.619021238,2.129403846,0.048081013,0.062086607,0.322864321,0.057715046,0.275544459,0.429024905,0.085177555,0,0,0
Gambia,GMB,2003,11.14582464,6.039208471,1.710608649,3.076606442,0.67865671,10.50356217,14.55879613,7.699750543,1.411567967,1.513548736,4.510468001,0.83982766,1.678900572,5.868752139,0.467819015,6.142798318,0.170521947,3.282186659,3.105151958,3.150798862,0.625592838,2.208320961,0.049520051,0.062423152,0.326071994,0.062239428,0.264216564,0.427031893,0.085457823,0,0,0
Gambia,GMB,2004,11.32779216,6.195516193,1.747457215,3.179377825,0.694759087,10.93673785,14.52206625,8.169666176,1.393065028,1.549142651,4.530160772,0.870210045,1.695199206,6.690517406,0.468717151,5.263366955,0.179742571,3.488596678,3.285842047,3.347510826,0.66252681,2.260400958,0.050878233,0.063577933,0.352402926,0.067390747,0.265357288,0.44970929,0.089778277,0,0,0
Gambia,GMB,2005,11.46731787,6.280849284,1.760421052,3.208691899,0.704758286,10.88030254,14.27237344,8.237481868,1.424674217,1.57677012,4.458817868,0.888534249,1.685350483,7.310764115,0.463645732,4.24000693,0.18462278,3.424511525,3.29081905,3.277862232,0.695182422,2.298551498,0.051849775,0.06468666,0.353271028,0.071754408,0.260981203,0.448185402,0.091385576,0,0.531,0
Gambia,GMB,2006,11.77459995,6.457653291,1.804205275,3.27623832,0.722674242,10.86374541,14.15829492,8.109012395,1.454446989,1.6271407,4.413058447,0.918426547,1.695928699,7.85120344,0.474553859,3.715098809,0.190821035,3.362314667,3.30797148,3.214463738,0.671252506,2.402565346,0.05324168,0.066654121,0.357450902,0.076962802,0.262240985,0.447498525,0.093737909,0,0,0
